-250.0000E-03	+155.4900E-03
-249.7500E-03	+286.1432E-03
-249.5000E-03	+328.3543E-03
-249.2500E-03	+340.4146E-03
-249.0000E-03	+340.4146E-03
-248.7500E-03	+660.0126E-03
-248.5000E-03	+1.0157915E+00
-248.2500E-03	+1.0861432E+00
-248.0000E-03	+1.0961935E+00
-247.7500E-03	+766.5452E-03
-247.5000E-03	+376.5955E-03
-247.2500E-03	+284.1332E-03
-247.0000E-03	+268.0528E-03
-246.7500E-03	+272.0729E-03
-246.5000E-03	+264.0327E-03
-246.2500E-03	+322.3241E-03
-246.0000E-03	+340.4146E-03
-245.7500E-03	+340.4146E-03
-245.5000E-03	+348.4548E-03
-245.2500E-03	+352.4749E-03
-245.0000E-03	+822.8266E-03
-244.7500E-03	+1.0620226E+00
-244.5000E-03	+1.0921734E+00
-244.2500E-03	+1.0901633E+00
-244.0000E-03	+573.5804E-03
-243.7500E-03	+193.6809E-03
-243.5000E-03	+111.2689E-03
-243.2500E-03	+99.2086E-03
-243.0000E-03	+91.1684E-03
-242.7500E-03	+89.1583E-03
-242.5000E-03	+95.1885E-03
-242.2500E-03	+89.1583E-03
-242.0000E-03	+91.1684E-03
-241.7500E-03	+99.2086E-03
-241.5000E-03	+268.0528E-03
-241.2500E-03	+330.3643E-03
-241.0000E-03	+348.4548E-03
-240.7500E-03	+348.4548E-03
-240.5000E-03	+485.1382E-03
-240.2500E-03	+965.5402E-03
-240.0000E-03	+1.0881533E+00
-239.7500E-03	+1.1122739E+00
-239.5000E-03	+1.0318719E+00
-239.2500E-03	+456.9975E-03
-239.0000E-03	+300.2136E-03
-238.7500E-03	+280.1131E-03
-238.5000E-03	+272.0729E-03
-238.2500E-03	+262.0226E-03
-238.0000E-03	+308.2538E-03
-237.7500E-03	+348.4548E-03
-237.5000E-03	+356.4950E-03
-237.2500E-03	+340.4146E-03
-237.0000E-03	+356.4950E-03
-236.7500E-03	+660.0126E-03
-236.5000E-03	+1.0198116E+00
-236.2500E-03	+1.0881533E+00
-236.0000E-03	+1.1122739E+00
-235.7500E-03	+806.7462E-03
-235.5000E-03	+264.0327E-03
-235.2500E-03	+133.3794E-03
-235.0000E-03	+99.2086E-03
-234.7500E-03	+97.1985E-03
-234.5000E-03	+87.1483E-03
-234.2500E-03	+85.1382E-03
-234.0000E-03	+99.2086E-03
-233.7500E-03	+91.1684E-03
-233.5000E-03	+95.1885E-03
-233.2500E-03	+219.8116E-03
-233.0000E-03	+324.3342E-03
-232.7500E-03	+324.3342E-03
-232.5000E-03	+336.3945E-03
-232.2500E-03	+340.4146E-03
-232.0000E-03	+830.8668E-03
-231.7500E-03	+1.0580025E+00
-231.5000E-03	+1.0801131E+00
-231.2500E-03	+1.0961935E+00
-231.0000E-03	+589.6608E-03
-230.7500E-03	+322.3241E-03
-230.5000E-03	+268.0528E-03
-230.2500E-03	+268.0528E-03
-230.0000E-03	+268.0528E-03
-229.7500E-03	+268.0528E-03
-229.5000E-03	+332.3744E-03
-229.2500E-03	+340.4146E-03
-229.0000E-03	+332.3744E-03
-228.7500E-03	+340.4146E-03
-228.5000E-03	+444.9372E-03
-228.2500E-03	+939.4095E-03
-228.0000E-03	+1.0640327E+00
-227.7500E-03	+1.0881533E+00
-227.5000E-03	+1.0680528E+00
-227.2500E-03	+376.5955E-03
-227.0000E-03	+155.4900E-03
-226.7500E-03	+113.2789E-03
-226.5000E-03	+95.1885E-03
-226.2500E-03	+91.1684E-03
-226.0000E-03	+83.1282E-03
-225.7500E-03	+85.1382E-03
-225.5000E-03	+95.1885E-03
-225.2500E-03	+81.1181E-03
-225.0000E-03	+155.4900E-03
-224.7500E-03	+288.1533E-03
-224.5000E-03	+328.3543E-03
-224.2500E-03	+332.3744E-03
-224.0000E-03	+340.4146E-03
-223.7500E-03	+658.0025E-03
-223.5000E-03	+1.0117714E+00
-223.2500E-03	+1.0821231E+00
-223.0000E-03	+1.0961935E+00
-222.7500E-03	+780.6156E-03
-222.5000E-03	+376.5955E-03
-222.2500E-03	+290.1633E-03
-222.0000E-03	+268.0528E-03
-221.7500E-03	+264.0327E-03
-221.5000E-03	+268.0528E-03
-221.2500E-03	+328.3543E-03
-221.0000E-03	+340.4146E-03
-220.7500E-03	+342.4246E-03
-220.5000E-03	+348.4548E-03
-220.2500E-03	+344.4347E-03
-220.0000E-03	+822.8266E-03
-219.7500E-03	+1.0499623E+00
-219.5000E-03	+1.0961935E+00
-219.2500E-03	+1.1022236E+00
-219.0000E-03	+565.5402E-03
-218.7500E-03	+187.6508E-03
-218.5000E-03	+115.2890E-03
-218.2500E-03	+97.1985E-03
-218.0000E-03	+91.1684E-03
-217.7500E-03	+91.1684E-03
-217.5000E-03	+91.1684E-03
-217.2500E-03	+85.1382E-03
